id,text,file,node,lineNumber
line:cc11fc7e,ぼく: 古びた 金庫だ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Hotspot_demo_room_safe,90
line:5a21fb09,ぼく: ３つの 記号を 合わせる ダイヤルが ついている。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Hotspot_demo_room_safe,91
line:cb3c4499,合わせてみる,/Users/abab/Desktop/escape_game/yarn/story.yarn,Hotspot_demo_room_safe,92
line:5d0c43ee,やめておく,/Users/abab/Desktop/escape_game/yarn/story.yarn,Hotspot_demo_room_safe,94
line:b885848e,ぼく: …今は やめておこう。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Hotspot_demo_room_safe,95
line:99487d6b,ぼく: １つ目の しるしは…,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot1,100
line:231974f2,△,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot1,101
line:b5297385,○,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot1,104
line:16bc171b,×,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot1,107
line:d932566e,ぼく: ２つ目の しるしは…,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot2,114
line:63635ff7,△,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot2,115
line:f5535880,○,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot2,118
line:644ee710,×,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot2,121
line:c5142266,ぼく: ３つ目の しるしは…,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot3,128
line:a63abf50,△,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot3,129
line:300ab827,○,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot3,132
line:8a5bb1be,×,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeSlot3,135
line:a3970ccb,カチャリ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeOpen,153
line:00026855,金庫が ゆっくりと 開く。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeOpen,155
line:96326f22,中には 古びた 鍵が 入っていた。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeOpen,156
line:2c6366bb,ぼく: これだ！,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeOpen,160
line:ba5361cc,ぼく: あの ドアを 開けられる かも しれない。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeOpen,161
line:2b4ede5c,ぼく: インベントリから 鍵を 選んで、,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeOpen,162
line:bd7ed92b,ドアに 使ってみよう。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeOpen,163
line:887d26d0,ガチャッ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeWrong,170
line:1e4d21a7,ぼく: …違う ようだ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeWrong,171
line:a41c283e,ぼく: もう一度 額縁の 記号を 確かめよう。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeWrong,173
line:322c2f49,ぼく: ヒントは どこかに あるはずだ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeWrong,175
line:91b94bd7,ぼく: そもそも 何か 手がかりは ないだろうか。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeWrong,177
line:e4e610a0,ぼく: 金庫は すでに 開いている。中は 空だ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,SafeAlreadyOpen,183
line:36f13ff4,ぼく: 鍵穴が ある。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Hotspot_demo_room_door,193
line:a0c13883,ぼく: 持っている 鍵が 使えそうだ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Hotspot_demo_room_door,194
line:31dc8713,ぼく: インベントリから 鍵を 選択しよう。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Hotspot_demo_room_door,195
line:dc860c52,ドアを 引いてみたが、,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorLocked,205
line:bb6dfd00,ガチャガチャと 鳴るだけだ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorLocked,206
line:2d5dfa77,ぼく: 鍵が かかっている。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorLocked,207
line:970cf3ee,ぼく: 何度 試しても 同じだ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorLocked,209
line:013cf499,ぼく: あの 金庫を 開ける 方法を 探そう。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorLocked,210
line:a2a99007,ぼく: 引き出しの メモには 金庫の こと…,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorLocked,212
line:34999770,ぼく: 合言葉さえ わかれば 開ける はずだ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorLocked,213
line:8ec89ee9,ぼく: 部屋の 中に 何か 手がかりが あるはずだ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorLocked,215
line:6f603432,ぼく: この 鍵で 開けてみよう。,/Users/abab/Desktop/escape_game/yarn/story.yarn,UnlockDoor,221
line:fe7d8ba2,カチャリ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,UnlockDoor,223
line:684d8cd5,鍵が 回り、ドアが ゆっくりと 解放された。,/Users/abab/Desktop/escape_game/yarn/story.yarn,UnlockDoor,227
line:8dc44bb5,ぼく: 開いた！,/Users/abab/Desktop/escape_game/yarn/story.yarn,UnlockDoor,230
line:1bf44cc2,部屋を 出る,/Users/abab/Desktop/escape_game/yarn/story.yarn,UnlockDoor,231
line:a1a5455b,もう少し 残る,/Users/abab/Desktop/escape_game/yarn/story.yarn,UnlockDoor,233
line:3795422c,ぼく: せっかくだ、もう少し 部屋を 見てから 出よう。,/Users/abab/Desktop/escape_game/yarn/story.yarn,UnlockDoor,234
line:aba9c3ce,ドアは 既に 開け 放たれている。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorOpen,239
line:3d99c4b9,部屋を 出る,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorOpen,240
line:87c8cd20,まだ 残る,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorOpen,242
line:11f8ca57,ぼく: ……もう少しだけ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,DoorOpen,243
line:b8b8ee53,ぼく: 外の 風が 心地よい…,/Users/abab/Desktop/escape_game/yarn/story.yarn,Ending,250
line:2e88e924,ぼく: ようやく、自由だ。,/Users/abab/Desktop/escape_game/yarn/story.yarn,Ending,252
line:452cadda,～ END ～,/Users/abab/Desktop/escape_game/yarn/story.yarn,Ending,255
